,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
4079,8794347,13820904,Rental unit in Rome,★4.80,2 bedrooms,3 beds,1 bath,I Centro Storico,41.90136,12.47207,Entire home/apt,180,1,162,2023-06-04 00:00:00,1.75,3,228,13
4080,9167535,47712742,,,,,,XIV Monte Mario,41.95629,12.40303,Entire home/apt,50,1,0,,,1,252,0
4081,8970494,7112800,Villa in Rome,★5.0,5 bedrooms,13 beds,5 baths,VIII Appia Antica,41.84801,12.52986,Entire home/apt,1071,14,3,2019-07-08 00:00:00,0.03,1,358,0
4082,8795587,15714872,Bed and breakfast in Rome,★4.83,1 bedroom,1 bed,2 shared baths,I Centro Storico,41.90658,12.44388,Private room,41,2,321,2023-06-09 00:00:00,3.5,3,69,73
4083,8970719,46878839,Rental unit in Rome,★4.87,2 bedrooms,3 beds,1.5 baths,VII San Giovanni/Cinecittà,41.88592,12.51551,Entire home/apt,89,2,216,2023-05-30 00:00:00,2.42,2,48,19
4084,9171257,47727849,Rental unit in Rome,★4.86,2 bedrooms,2 beds,2 baths,I Centro Storico,41.90935,12.45006,Entire home/apt,240,3,35,2022-10-21 00:00:00,0.43,1,218,4
4085,8795765,44335386,Condo in Rome,★4.94,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89289,12.5115,Entire home/apt,75,1,17,2018-06-11 00:00:00,0.2,2,0,0
4086,9171913,13949590,Rental unit in Rome,★4.61,2 bedrooms,4 beds,1 bath,I Centro Storico,41.90772,12.4514,Entire home/apt,106,1,269,2023-05-28 00:00:00,2.94,2,298,40
4087,8798409,20276250,Rental unit in Rome,★4.53,1 bedroom,1 bed,1 bath,X Ostia/Acilia,41.77392,12.3505,Private room,29,1,18,2016-06-26 00:00:00,0.19,1,0,0
4088,8802768,46125403,,,,,,X Ostia/Acilia,41.78389,12.35882,Shared room,350,1,0,,,3,0,0
4089,9177743,3460759,Rental unit in Rome,★4.45,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.89592,12.51416,Entire home/apt,86,2,130,2023-05-19 00:00:00,1.41,8,19,12
4090,8971386,46881304,,,,,,I Centro Storico,41.89615,12.50138,Entire home/apt,100,1,0,,,1,0,0
4091,8804010,46130712,Rental unit in Rome,★4.83,2 bedrooms,2 beds,2 baths,I Centro Storico,41.893116,12.488838,Entire home/apt,200,3,96,2023-05-18 00:00:00,1.04,1,318,48
4092,8976414,21960026,Rental unit in Rome,★4.55,1 bedroom,1 bed,1 bath,I Centro Storico,41.90379,12.46029,Entire home/apt,131,3,100,2023-05-28 00:00:00,1.11,14,237,27
4094,8979091,9936644,Rental unit in Rome,★4.71,3 bedrooms,4 beds,2 baths,I Centro Storico,41.90906,12.46242,Entire home/apt,229,3,201,2023-05-14 00:00:00,2.2,11,101,16
4095,9179708,47764019,Rental unit in Rome,★4.71,1 bedroom,2 beds,1 bath,I Centro Storico,41.89344,12.51253,Entire home/apt,65,3,159,2020-01-04 00:00:00,1.76,1,81,0
4096,9181353,24720015,Rental unit in Rome,★4.81,3 bedrooms,5 beds,2.5 baths,I Centro Storico,41.90214,12.49394,Entire home/apt,320,1,64,2023-05-21 00:00:00,0.71,6,303,6
4097,9194794,26400936,Rental unit in Rome,★4.64,2 bedrooms,4 beds,1 bath,VII San Giovanni/Cinecittà,41.88553,12.51519,Entire home/apt,373,1,254,2023-06-04 00:00:00,2.83,14,142,21
4098,8807261,6519534,Rental unit in Rome,★4.77,2 bedrooms,3 beds,2 baths,I Centro Storico,41.90053,12.47162,Entire home/apt,308,2,64,2023-05-25 00:00:00,0.72,32,168,22
4099,9196314,9127602,Rental unit in Rome,★4.58,1 bedroom,2 beds,1 bath,I Centro Storico,41.90492,12.50004,Entire home/apt,80,3,31,2022-11-01 00:00:00,1.4,1,70,17
4100,8982724,46929733,,,,,,I Centro Storico,41.8876,12.47645,Private room,45,1,1,2016-09-04 00:00:00,0.01,2,112,0
4101,8989505,7443601,Condo in Rome,★4.77,Studio,2 beds,1 bath,V Prenestino/Centocelle,41.88844,12.56983,Entire home/apt,50,3,163,2023-06-03 00:00:00,1.76,1,245,22
4102,8997240,45271017,Serviced apartment in Rome,★5.0,6 bedrooms,9 beds,6 baths,VII San Giovanni/Cinecittà,41.88268,12.51224,Entire home/apt,810,3,9,2023-05-21 00:00:00,0.14,2,320,3
4103,8809633,46143940,Bed and breakfast in Rome,★4.96,1 bedroom,1 bed,1 private bath,I Centro Storico,41.89265,12.498,Private room,137,1,433,2023-06-07 00:00:00,4.66,6,234,32
4104,8810744,46158766,Rental unit in Rome,★4.96,1 bedroom,2 beds,1 bath,I Centro Storico,41.89517,12.49503,Entire home/apt,222,2,493,2023-06-05 00:00:00,5.31,1,87,58
4105,8997620,46996270,,,,,,I Centro Storico,41.90354,12.45991,Private room,583,2,0,,,1,0,0
4106,9204645,47875862,Rental unit in Rome,★4.46,1 bedroom,1 bed,1 bath,I Centro Storico,41.89268,12.4735,Entire home/apt,90,2,212,2023-05-14 00:00:00,2.31,3,231,37
4107,9205104,47875862,Rental unit in Rome,★4.35,2 bedrooms,2 beds,1 bath,I Centro Storico,41.89341,12.47386,Entire home/apt,92,2,155,2023-05-16 00:00:00,1.69,3,267,37
4108,8817919,624011,Rental unit in Rome,★4.30,2 bedrooms,4 beds,2 baths,I Centro Storico,41.90605,12.497,Entire home/apt,619,1,23,2022-06-03 00:00:00,0.36,2,270,0
4109,9205921,47880900,Rental unit in Rome,★4.77,1 bedroom,2 beds,2 baths,I Centro Storico,41.89835,12.47088,Entire home/apt,174,1,73,2022-12-01 00:00:00,0.81,1,237,8
4110,9214905,25887793,,,,,,II Parioli/Nomentano,41.909,12.51989,Entire home/apt,55,3,0,,,1,0,0
4111,8998658,42973707,Townhouse in Rome,★4.88,2 bedrooms,4 beds,1 bath,VII San Giovanni/Cinecittà,41.87294,12.52649,Entire home/apt,165,2,26,2023-05-17 00:00:00,0.29,4,36,15
4112,9001443,46929733,,,,,,I Centro Storico,41.88767,12.4771,Private room,45,1,0,,,2,157,0
4113,8820415,46204246,Rental unit in Rome,★4.79,1 bedroom,2 beds,1 bath,I Centro Storico,41.90789,12.44582,Entire home/apt,103,3,103,2023-05-30 00:00:00,1.11,1,215,9
4114,9011183,46557146,Bed and breakfast in Rome,★4.83,1 bedroom,1 bed,1 shared bath,I Centro Storico,41.8911,12.51382,Private room,98,6,12,2020-03-04 00:00:00,0.22,3,202,0
4115,9222289,40090756,Rental unit in Rome,★4.63,1 bedroom,2 beds,1 bath,I Centro Storico,41.9047,12.45968,Entire home/apt,206,3,179,2023-03-26 00:00:00,2.09,5,17,4
4116,8820568,17948676,,,,,,II Parioli/Nomentano,41.91158,12.50145,Entire home/apt,83,3,1,2021-12-14 00:00:00,0.06,3,130,0
4117,8821860,28613318,Villa in Rome,★4.0,3 bedrooms,1 bed,1 private bath,VIII Appia Antica,41.79221,12.54878,Private room,50,2,3,2018-11-18 00:00:00,0.03,2,65,0
4118,9223486,46143940,Bed and breakfast in Rome,★4.98,1 bedroom,2 beds,1 private bath,I Centro Storico,41.88864,12.49971,Private room,149,1,190,2023-04-24 00:00:00,2.07,6,249,9
4119,9226679,31706145,Rental unit in Rome,★4.65,1 bedroom,2 beds,1 bath,XIII Aurelia,41.89629,12.45211,Entire home/apt,69,3,106,2023-06-02 00:00:00,1.17,6,129,12
4120,9242022,30172045,Rental unit in Rome,★4.82,1 bedroom,3 beds,1 bath,VII San Giovanni/Cinecittà,41.8722,12.51451,Entire home/apt,62,5,11,2017-07-26 00:00:00,0.12,1,0,0
4121,9012561,4155604,Rental unit in Rome,★4.55,2 bedrooms,2 beds,1 bath,XIII Aurelia,41.89764,12.45129,Entire home/apt,47,2,203,2020-10-25 00:00:00,2.26,5,0,0
4122,9016814,13730949,Rental unit in Rome,★4.80,3 bedrooms,4 beds,4 baths,I Centro Storico,41.90452,12.48221,Entire home/apt,815,3,122,2023-05-27 00:00:00,1.35,10,264,32
4123,8821942,7032293,Rental unit in Rome,★4.53,1 bedroom,4 beds,1 bath,XIV Monte Mario,41.91067,12.44526,Entire home/apt,126,2,183,2023-04-29 00:00:00,1.96,6,308,42
4124,8824951,3538988,,,,,,IX Eur,41.7931,12.53156,Entire home/apt,38,1,66,2023-05-22 00:00:00,0.72,2,252,1
4125,9016817,47081218,Bed and breakfast in Rome,★4.14,1 bedroom,2 beds,1 private bath,VIII Appia Antica,41.85338,12.47003,Private room,159,1,7,2023-05-08 00:00:00,0.08,13,120,1
4126,8834149,46268435,Rental unit in Rome,★4.50,2 bedrooms,4 beds,2 baths,VI Roma delle Torri,41.86464,12.58366,Entire home/apt,53,3,6,2021-07-29 00:00:00,0.07,1,12,0
4127,9020665,47090199,Condo in Rome,★4.99,1 bedroom,1 bed,1 shared bath,VIII Appia Antica,41.85668,12.48956,Private room,78,3,124,2023-05-29 00:00:00,1.43,1,315,16
4128,9244618,23808344,Rental unit in Rome,★4.66,1 bedroom,4 beds,1 private bath,XV Cassia/Flaminia,41.94418,12.46049,Private room,50,3,153,2023-06-04 00:00:00,1.69,1,259,27
4129,8834758,30476795,Rental unit in Rome,★4.93,2 bedrooms,2 beds,1 bath,I Centro Storico,41.90105,12.4498,Entire home/apt,96,2,419,2023-06-08 00:00:00,4.5,1,162,84
4130,9248862,8278823,Rental unit in Rome,★4.48,1 bedroom,2 beds,1 bath,I Centro Storico,41.89725,12.48618,Entire home/apt,101,3,267,2023-06-02 00:00:00,3.02,3,224,45
4131,9022230,4155604,Rental unit in Rome,★4.69,1 bedroom,1 bed,1 private bath,XII Monte Verde,41.8636,12.45348,Private room,59,2,287,2023-04-30 00:00:00,3.17,5,25,29
4132,8835124,36721925,Home in Rome,★4.67,1 bedroom,1 bed,1 private bath,I Centro Storico,41.886837005615234,12.504551887512209,Private room,49,4,12,2023-02-22 00:00:00,0.13,3,0,5
4133,9023220,1506622,Rental unit in Rome,★4.60,2 bedrooms,4 beds,2 baths,I Centro Storico,41.91291,12.45476,Entire home/apt,173,3,5,2023-04-14 00:00:00,0.1,3,302,3
4134,9254605,48081572,,,,,,XII Monte Verde,41.86494,12.44568,Entire home/apt,420,3,0,,,1,364,0
4135,9256627,20968125,Condo in Rome,★4.58,1 bedroom,2 beds,2 shared baths,I Centro Storico,41.89201,12.5089,Private room,45,1,423,2023-05-23 00:00:00,5.03,20,223,85
4136,8836739,46280754,Rental unit in Rome,★4.70,2 bedrooms,3 beds,1 bath,I Centro Storico,41.9206,12.4605,Entire home/apt,50,2,30,2018-08-18 00:00:00,0.34,1,30,0
4137,9258089,48088825,Condo in Rome,★4.89,4 bedrooms,5 beds,3 baths,I Centro Storico,41.90682,12.45802,Entire home/apt,300,2,93,2023-05-12 00:00:00,1.01,1,259,18
4138,9024490,276894,Rental unit in Rome,★4.86,2 bedrooms,2 beds,1 bath,I Centro Storico,41.88556,12.46908,Entire home/apt,198,2,417,2023-05-20 00:00:00,4.5,6,197,48
4139,8838660,41520379,Rental unit in Rome,★4.73,1 bedroom,4 beds,1 bath,IV Tiburtina,41.91227,12.5402,Entire home/apt,99,3,38,2023-05-24 00:00:00,0.44,1,141,6
4140,9025074,47115062,Rental unit in Rome,★4.97,2 bedrooms,4 beds,2 baths,VII San Giovanni/Cinecittà,41.88068,12.51191,Entire home/apt,259,3,395,2023-06-04 00:00:00,4.31,1,268,49
4141,9036741,47166462,,,,,,VII San Giovanni/Cinecittà,41.87898,12.51697,Entire home/apt,75,2,0,,,1,0,0
4142,9265398,2802221,Home in ostia antica - roma,★4.83,1 bedroom,2 beds,1 private bath,X Ostia/Acilia,41.76283,12.30158,Private room,45,30,113,2020-02-28 00:00:00,1.26,3,0,0
4143,9267378,29733172,,,,,,III Monte Sacro,41.94425,12.52525,Entire home/apt,70,2,0,,,1,0,0
4144,8839153,46291525,Rental unit in Rome,★5.0,3 bedrooms,7 beds,2 baths,XIII Aurelia,41.91131,12.4224,Entire home/apt,60,1,15,2021-09-18 00:00:00,0.16,1,128,0
4145,9037189,24849335,Rental unit in Rome,★4.75,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89604,12.49273,Entire home/apt,90,1,306,2023-06-03 00:00:00,3.3,1,67,54
4146,8840140,31575426,Rental unit in Rome,★4.72,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89637,12.50313,Entire home/apt,71,3,333,2023-06-09 00:00:00,3.62,1,130,55
4147,9037292,47168646,Serviced apartment in Rome,★4.75,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90741,12.46014,Private room,111,1,70,2023-05-26 00:00:00,0.82,1,218,6
4148,9273908,48165166,Condo in Rome,★4.95,3 bedrooms,5 beds,2 baths,XII Monte Verde,41.87523,12.44726,Entire home/apt,129,3,214,2023-06-05 00:00:00,2.34,1,208,33
4149,9274081,48165789,,,,,,VII San Giovanni/Cinecittà,41.85559,12.56775,Entire home/apt,120,2,0,,,1,0,0
4150,8841371,41976152,Rental unit in Rome,★4.48,1 bedroom,1 bed,1 bath,I Centro Storico,41.906364,12.461635,Entire home/apt,120,1,47,2023-05-25 00:00:00,0.51,1,196,13
4151,9276792,48177359,Bed and breakfast in Lido di Ostia,★4.90,1 bedroom,1 bed,1 shared bath,X Ostia/Acilia,41.72515,12.29259,Hotel room,70,1,10,2019-10-01 00:00:00,0.11,2,0,0
4152,9041081,47182248,Rental unit in Rome,★4.95,3 bedrooms,6 beds,2 baths,XIII Aurelia,41.90015,12.45292,Entire home/apt,851,3,201,2023-05-29 00:00:00,2.19,1,36,39
4153,8841510,27360039,Rental unit in Rome,★4.72,2 bedrooms,4 beds,1 bath,I Centro Storico,41.88949,12.50023,Entire home/apt,47,2,146,2022-10-08 00:00:00,1.61,1,0,17
4154,9043879,139716,Condo in Rome,★4.0,2 bedrooms,4 beds,2 baths,XIII Aurelia,41.89896,12.44324,Entire home/apt,220,3,23,2019-03-04 00:00:00,0.28,10,255,0
4155,9044657,2175241,Rental unit in Rome,★4.91,1 bedroom,1 bed,1 shared bath,II Parioli/Nomentano,41.9126,12.49526,Private room,133,2,45,2023-05-25 00:00:00,0.52,3,69,25
4156,9288007,24707648,Rental unit in Rome,★4.87,1 bedroom,2 beds,1 bath,I Centro Storico,41.902588,12.505391,Entire home/apt,83,3,146,2023-06-06 00:00:00,1.61,1,226,33
4157,8852355,46352358,Rental unit in Rome,★4.91,2 bedrooms,3 beds,1 bath,VIII Appia Antica,41.87202,12.47912,Entire home/apt,125,1,611,2023-05-29 00:00:00,6.58,5,282,93
4158,9291111,17230120,Rental unit in Rome,★4.85,1 bedroom,1 bed,1 bath,I Centro Storico,41.91946,12.4638,Entire home/apt,128,3,133,2023-06-02 00:00:00,1.52,5,297,37
4159,8873610,8757681,Rental unit in Rome,★4.68,1 bedroom,3 beds,1 bath,I Centro Storico,41.89259,12.47132,Entire home/apt,201,1,228,2023-05-25 00:00:00,2.52,18,328,26
4160,9293875,48252743,Bed and breakfast in Rome,★5.0,1 bedroom,1 bed,1 bath,I Centro Storico,41.90511,12.48754,Private room,500,1,4,2018-10-06 00:00:00,0.06,2,0,0
4161,8874288,46143940,Bed and breakfast in Rome,★4.97,1 bedroom,2 beds,1 private bath,I Centro Storico,41.88987,12.49738,Private room,144,1,171,2023-04-16 00:00:00,1.86,6,236,13
4162,9044939,47191384,Rental unit in Rome,★5.0,2 bedrooms,2 beds,2 baths,XIII Aurelia,41.89493,12.43719,Entire home/apt,140,3,27,2023-05-26 00:00:00,0.31,2,76,6
4163,9054690,34817796,Rental unit in Rome,★4.86,1 bedroom,2 beds,1 bath,I Centro Storico,41.91208,12.46482,Entire home/apt,90,2,364,2023-06-03 00:00:00,4.0,3,72,49
4164,8875448,46449738,Rental unit in Rome,★4.19,3 bedrooms,4 beds,2 baths,I Centro Storico,41.89069,12.50211,Entire home/apt,372,1,176,2023-05-22 00:00:00,1.9,5,104,24
4165,9069788,3159041,Rental unit in Rome,★4.71,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89325,12.47651,Entire home/apt,294,3,76,2023-04-08 00:00:00,0.83,9,55,25
4166,9296258,6573028,Rental unit in Rome,★4.70,3 bedrooms,5 beds,2 baths,VIII Appia Antica,41.84258,12.51293,Entire home/apt,80,8,31,2023-05-31 00:00:00,0.34,1,40,9
4167,9298793,9027085,Rental unit in Rome,★4.65,3 bedrooms,5 beds,3 baths,I Centro Storico,41.90638,12.48814,Entire home/apt,387,1,74,2023-05-30 00:00:00,0.85,1,303,45
4168,8876302,12613526,Rental unit in Rome,★4.96,2 bedrooms,3 beds,1 bath,I Centro Storico,41.91661,12.45828,Entire home/apt,126,3,69,2023-06-09 00:00:00,0.79,1,21,13
4169,9308398,48319187,,,,,,II Parioli/Nomentano,41.91188,12.49972,Private room,45,1,0,,,1,0,0
4170,9308818,48320738,,,,,,IV Tiburtina,41.91094,12.5394,Private room,30,1,1,2015-11-13 00:00:00,0.01,1,0,0
4171,9072680,5063871,Rental unit in Rome,★4.88,2 bedrooms,3 beds,2 baths,I Centro Storico,41.9069,12.49407,Entire home/apt,140,2,127,2022-07-11 00:00:00,1.42,3,152,1
4172,9074532,47326473,Rental unit in Rome,★4.62,2 bedrooms,1 bed,2 baths,VII San Giovanni/Cinecittà,41.88193,12.50299,Entire home/apt,80,3,147,2022-06-08 00:00:00,1.62,2,0,0
4173,8878675,45895506,Rental unit in Rome,★4.53,1 bedroom,4 beds,1 bath,VIII Appia Antica,41.87143,12.47975,Entire home/apt,120,4,78,2019-11-02 00:00:00,0.89,1,356,0
4174,9079048,47347602,Condo in Rome,★4.67,1 bedroom,2 beds,1 bath,I Centro Storico,41.89836,12.49418,Entire home/apt,163,3,83,2023-06-05 00:00:00,3.77,2,64,51
4175,9441620,7352098,,,,,,XII Monte Verde,41.88261,12.46929,Private room,89,5,0,,,5,2,0
4176,9081632,20467640,Rental unit in Rome,★4.83,2 bedrooms,5 beds,2 baths,XI Arvalia/Portuense,41.8672,12.4642,Entire home/apt,110,2,46,2023-06-04 00:00:00,0.52,3,74,12
4177,9082706,5568238,Rental unit in Rome,★4.34,1 bedroom,4 beds,1 bath,I Centro Storico,41.90067,12.4959,Entire home/apt,100,1,96,2023-06-09 00:00:00,1.1,2,107,39
4178,9313813,47447913,Rental unit in Rome,★4.85,2 bedrooms,3 beds,1 bath,III Monte Sacro,41.94031,12.52415,Entire home/apt,150,4,26,2023-05-19 00:00:00,0.29,2,267,5
4179,9316227,5426671,Vacation home in Rome,★4.86,2 bedrooms,4 beds,1 bath,VII San Giovanni/Cinecittà,41.86399,12.55419,Entire home/apt,110,1,21,2023-01-04 00:00:00,0.24,2,40,8
4180,9451592,10079875,,,,,,III Monte Sacro,41.98949,12.55464,Private room,58,1,0,,,1,0,0
4181,9316518,6111756,,,,,,II Parioli/Nomentano,41.89652,12.51747,Private room,60,2,2,2019-07-07 00:00:00,0.04,2,57,0
4182,9082949,40838185,,,,,,I Centro Storico,41.9024,12.48113,Entire home/apt,200,2,0,,,1,0,0
4183,9455259,8300257,Home in Rome,★4.76,1 bedroom,1 bed,1 bath,III Monte Sacro,41.93454,12.53959,Entire home/apt,75,2,342,2023-05-31 00:00:00,3.78,3,104,60
4184,9459141,49018306,Rental unit in Rome,★4.96,10 bedrooms,4 beds,1 bath,I Centro Storico,41.89468,12.51279,Entire home/apt,139,3,27,2023-04-21 00:00:00,0.3,1,114,2
4185,9090854,10396829,,,,,,VII San Giovanni/Cinecittà,41.87996,12.50117,Private room,28,1,0,,,1,0,0
4186,9325433,48399502,Rental unit in Rome,★4.81,2 bedrooms,3 beds,1 bath,I Centro Storico,41.89455,12.51035,Entire home/apt,77,3,297,2023-06-06 00:00:00,3.28,1,86,59
4187,9461818,24059565,Condo in Rome,★4.77,1 bedroom,1 bed,1 bath,I Centro Storico,41.89749,12.48946,Entire home/apt,107,1,287,2023-05-25 00:00:00,3.14,12,33,56
4188,9325851,9644237,Rental unit in Rome,★4.92,Studio,1 bed,1 bath,II Parioli/Nomentano,41.91713,12.47378,Entire home/apt,80,2,37,2023-05-25 00:00:00,0.68,3,267,17
4189,9326162,9549387,Rental unit in Rome,★4.86,2 bedrooms,2 beds,2 baths,I Centro Storico,41.88965,12.49563,Entire home/apt,351,3,133,2023-05-22 00:00:00,1.49,22,206,14
4190,9093125,12456,Rental unit in Rome,★4.93,1 bedroom,1 bed,1 bath,I Centro Storico,41.9025,12.49448,Entire home/apt,100,4,337,2023-05-23 00:00:00,3.84,1,191,63
4191,9466653,49060488,Rental unit in Rome,★4.96,1 bedroom,3 beds,1 bath,XIII Aurelia,41.89893,12.45724,Entire home/apt,96,3,55,2023-05-26 00:00:00,0.61,2,218,21
4192,9093921,3113863,Rental unit in Rome,★5.0,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.89577,12.54886,Entire home/apt,120,2,3,2016-07-27 00:00:00,0.04,1,0,0
4193,9469817,49077796,Condo in Rome,★4.67,1 bedroom,1 bed,1 bath,VII San Giovanni/Cinecittà,41.87119,12.52082,Entire home/apt,55,2,158,2023-06-04 00:00:00,1.75,1,247,16
4194,9328516,48415721,Condo in Rome,★4.91,1 bedroom,1 bed,1 bath,XV Cassia/Flaminia,41.93982,12.46888,Entire home/apt,85,2,11,2023-05-02 00:00:00,0.2,1,286,2
4195,9470314,45815042,,,,,,I Centro Storico,41.90701,12.44638,Private room,94,3,0,,,6,2,0
4196,9341679,48484082,Rental unit in Rome,★4.83,1 bedroom,1 bed,1 bath,V Prenestino/Centocelle,41.88464,12.54156,Entire home/apt,60,3,6,2022-10-17 00:00:00,0.12,1,318,4
4197,9094897,19405606,Rental unit in Rome,★4.78,1 bedroom,2 beds,1 bath,II Parioli/Nomentano,41.89529,12.51553,Entire home/apt,180,3,62,2023-05-03 00:00:00,0.68,1,7,8
4198,9471465,45815042,,,,,,I Centro Storico,41.90517,12.44654,Private room,154,3,1,2017-03-17 00:00:00,0.01,6,18,0
4199,9099649,47440827,Rental unit in Rome,★4.85,3 bedrooms,4 beds,2 baths,I Centro Storico,41.904,12.47762,Entire home/apt,285,4,175,2023-06-07 00:00:00,1.93,1,166,40
4200,9341874,48484935,Loft in Rome,★4.50,1 bedroom,1 bed,1 bath,I Centro Storico,41.89001,12.46834,Entire home/apt,75,2,72,2022-12-23 00:00:00,0.79,1,236,17
4201,9473021,49096345,Rental unit in Rome,★4.68,1 bedroom,3 beds,1 bath,I Centro Storico,41.889687,12.475955,Entire home/apt,199,1,75,2023-04-02 00:00:00,0.92,2,69,13
4202,9342445,48488421,Rental unit in Rome,★4.88,3 bedrooms,7 beds,3 baths,I Centro Storico,41.90475,12.46343,Entire home/apt,150,2,129,2023-05-16 00:00:00,1.48,1,262,33
4203,9101524,47447913,Rental unit in Rome,★4.92,1 bedroom,2 beds,1 bath,III Monte Sacro,41.9408,12.52649,Entire home/apt,90,3,38,2023-06-04 00:00:00,0.42,2,279,4
4204,9483256,49153432,Rental unit in Rome,★4.57,3 bedrooms,6 beds,2 baths,I Centro Storico,41.91148,12.47646,Entire home/apt,700,2,28,2019-03-16 00:00:00,0.31,2,0,0
4205,9102407,29151288,Rental unit in Rome,★4.75,1 bedroom,3 beds,1 bath,I Centro Storico,41.88112,12.47355,Entire home/apt,130,2,140,2023-05-21 00:00:00,1.52,1,146,31
4206,9344747,14107648,Rental unit in Rome,★4.75,2 bedrooms,2 beds,1 bath,I Centro Storico,41.90107,12.46611,Entire home/apt,476,2,4,2017-04-11 00:00:00,0.04,9,137,0
4207,9486876,16981562,Condo in Rome,★4.88,2 bedrooms,3 beds,2 baths,I Centro Storico,41.88966,12.50115,Entire home/apt,227,5,49,2023-05-26 00:00:00,0.54,2,216,22
4208,9346111,48504561,Rental unit in Rome,★4.62,2 bedrooms,4 beds,1 bath,I Centro Storico,41.89556,12.46492,Entire home/apt,65,2,374,2023-06-06 00:00:00,4.12,1,192,61
4209,9104224,47457660,Bed and breakfast in Rome,★5.0,1 bedroom,1 bed,1 private bath,I Centro Storico,41.90476,12.47864,Hotel room,348,1,5,2020-01-05 00:00:00,0.07,2,0,0
4210,9487285,761827,,,,,,I Centro Storico,41.89861,12.46927,Entire home/apt,140,30,2,2023-01-24 00:00:00,0.2,21,248,2
4211,9104700,47460178,Rental unit in Rome,★4.87,1 bedroom,1 bed,1 bath,I Centro Storico,41.89839,12.4613,Entire home/apt,312,2,129,2023-05-08 00:00:00,1.47,1,286,8
4212,9490297,49187888,Rental unit in Rome,★4.81,3 bedrooms,4 beds,4 baths,I Centro Storico,41.89648,12.4794,Entire home/apt,400,4,111,2023-05-19 00:00:00,1.3,1,142,33
4213,9105115,47004901,Bed and breakfast in Rome,★4.0,1 bedroom,2 beds,1 bath,I Centro Storico,41.89747,12.50331,Private room,60,1,4,2020-01-05 00:00:00,0.05,1,0,0
4214,9347433,48511800,Rental unit in Rome,★4.95,1 bedroom,1 bed,1 private bath,II Parioli/Nomentano,41.89709,12.51635,Private room,64,1,392,2023-06-04 00:00:00,4.26,1,122,74
4215,9492725,49201106,Condo in Rome,★5.0,2 bedrooms,4 beds,1 bath,III Monte Sacro,41.942535,12.521556,Entire home/apt,80,7,16,2023-06-01 00:00:00,0.19,1,2,5
4216,9347772,5494970,Rental unit in Rome,★4.46,1 bedroom,2 beds,1 bath,I Centro Storico,41.89579,12.49363,Entire home/apt,106,3,25,2023-05-26 00:00:00,0.29,7,270,15
4217,9108014,24720015,Rental unit in Rome,★4.94,2 bedrooms,3 beds,2 baths,I Centro Storico,41.89857,12.49136,Entire home/apt,440,1,87,2023-05-15 00:00:00,1.0,6,295,14
