,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
546,657412,3287407,Rental unit in Rome,4.66,2.0,3.0,1 bath,XIII Aurelia,41.89504,12.44677,Entire home/apt,120,4,98,2023-06-03 00:00:00,1.48,2,140,23
547,747656,3925580,Rental unit in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.89291,12.47145,Entire home/apt,99,2,852,2023-06-07 00:00:00,6.59,3,206,109
548,783263,2759230,Rental unit in Rome,4.46,1.0,1.0,1 bath,I Centro Storico,41.90121,12.47413,Entire home/apt,149,2,225,2023-03-11 00:00:00,1.8,3,128,23
549,750042,3476772,Bed and breakfast in Rome,4.52,1.0,1.0,1 bath,I Centro Storico,41.89548,12.49539,Private room,120,2,29,2023-05-22 00:00:00,0.24,8,126,16
550,657903,3316473,Rental unit in Rome,4.53,1.0,1.0,1 bath,XII Monte Verde,41.86676,12.45537,Entire home/apt,50,3,37,2022-01-10 00:00:00,0.29,2,12,0
551,783986,1783943,Condo in Rome,4.55,1.0,1.0,1 private bath,I Centro Storico,41.9102,12.4558,Private room,90,1,116,2023-06-01 00:00:00,0.98,6,315,16
552,750055,3476772,Bed and breakfast in Rome,4.52,1.0,1.0,1 bath,I Centro Storico,41.89574,12.49505,Private room,115,1,31,2023-05-25 00:00:00,0.25,8,125,23
553,784311,5057593,Bed and breakfast in Rome,4.48,1.0,1.0,1 private bath,I Centro Storico,41.89399,12.49279,Private room,160,1,103,2023-04-23 00:00:00,0.86,11,112,21
554,750472,3945679,Rental unit in Rome,4.77,3.0,5.0,3.5 baths,II Parioli/Nomentano,41.91817,12.47278,Entire home/apt,472,2,72,2023-05-15 00:00:00,0.58,4,312,10
555,751396,3951111,Rental unit in Rome,4.54,1.0,2.0,1.5 baths,I Centro Storico,41.88803,12.47021,Entire home/apt,46,3,156,2023-05-20 00:00:00,1.23,1,200,37
556,662235,3343840,Rental unit in Rome,4.67,1.0,5.0,1 bath,XII Monte Verde,41.87991,12.46829,Entire home/apt,80,3,296,2023-05-12 00:00:00,2.28,1,265,29
558,784486,4148731,Bed and breakfast in Rome,5.0,1.0,2.0,1 private bath,I Centro Storico,41.90833,12.44599,Private room,54,1,5,2018-09-08 00:00:00,0.06,2,0,0
559,663504,1580294,Rental unit in Rome,4.74,1.0,1.0,1 shared bath,II Parioli/Nomentano,41.91239,12.50522,Private room,36,2,26,2018-04-29 00:00:00,0.2,1,0,0
560,756083,3980189,Rental unit in Rome,4.6,1.0,1.0,1 private bath,I Centro Storico,41.88318,12.50016,Private room,85,2,149,2020-01-02 00:00:00,1.2,3,0,0
561,785255,4139899,Rental unit in Rome,4.88,1.0,2.0,1 private bath,XII Monte Verde,41.88237,12.47006,Private room,55,2,168,2023-05-28 00:00:00,1.35,1,165,22
562,756089,3980189,Rental unit in Rome,4.51,1.0,1.0,1 bath,I Centro Storico,41.88455,12.50022,Private room,85,2,182,2019-12-15 00:00:00,1.54,3,0,0
563,756299,1857128,Rental unit in Rome,4.68,2.0,3.0,1 bath,I Centro Storico,41.89395,12.47693,Entire home/apt,120,3,25,2022-10-03 00:00:00,0.2,2,0,1
564,667421,3016589,Guest suite in Rome,4.72,1.0,2.0,1 bath,XI Arvalia/Portuense,41.82524,12.40138,Entire home/apt,49,1,172,2023-06-07 00:00:00,1.31,4,118,21
565,788400,4155604,Rental unit in Rome,4.67,1.0,1.0,1 private bath,XII Monte Verde,41.86411,12.45457,Private room,54,29,323,2022-12-04 00:00:00,2.54,5,0,3
566,667806,3378985,Rental unit in Rome,5.0,1.0,1.0,1 shared bath,III Monte Sacro,41.94817,12.53373,Private room,917,30,8,2020-11-13 00:00:00,0.09,1,192,0
567,790785,4166386,Condo in Rome,4.65,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.88497,12.52469,Private room,48,3,143,2023-05-30 00:00:00,1.16,1,113,19
568,758234,3994539,Rental unit in Rome,4.79,2.0,3.0,1 bath,XIII Aurelia,41.89651,12.45119,Entire home/apt,91,2,210,2023-05-27 00:00:00,1.66,1,272,35
570,758874,3999286,Rental unit in Rome,4.9,1.0,2.0,2 baths,I Centro Storico,41.90394,12.48113,Entire home/apt,190,3,176,2023-06-05 00:00:00,1.39,1,219,34
571,759644,3558977,Rental unit in Rome,4.91,5.0,8.0,5 baths,I Centro Storico,41.90699,12.46925,Entire home/apt,480,2,93,2023-05-29 00:00:00,0.78,4,88,52
572,671560,3404370,Rental unit in Rome,4.74,4.0,6.0,4 baths,I Centro Storico,41.90793,12.46048,Entire home/apt,420,1,200,2022-10-02 00:00:00,1.63,2,146,11
573,672101,1934483,Rental unit in Rome,4.62,1.0,2.0,1 bath,XII Monte Verde,41.87999,12.46491,Entire home/apt,173,3,170,2023-05-27 00:00:00,1.37,9,171,9
574,674274,2476686,Loft in Rome,4.91,1.0,2.0,1 bath,I Centro Storico,41.89574,12.49024,Entire home/apt,105,5,365,2023-05-18 00:00:00,2.8,3,17,38
575,794009,4183153,Rental unit in Rome,4.94,3.0,7.0,3 baths,I Centro Storico,41.90592,12.46319,Entire home/apt,250,3,218,2023-06-08 00:00:00,1.72,1,229,38
576,794880,4187993,Rental unit in Rome,4.89,1.0,2.0,1 bath,XIII Aurelia,41.89696581748917,12.456261098482436,Entire home/apt,89,3,21,2023-05-05 00:00:00,0.17,2,45,5
578,676509,3438501,Vacation home in Rome,4.34,4.0,6.0,2 baths,XII Monte Verde,41.87533,12.46467,Entire home/apt,169,2,264,2023-05-22 00:00:00,2.14,5,166,36
579,760620,2196342,Rental unit in Rome,4.9,1.0,2.0,2 shared baths,VII San Giovanni/Cinecittà,41.88726,12.51425,Private room,84,3,374,2023-05-29 00:00:00,2.9,2,238,22
580,795513,4203243,Rental unit in Rome,5.0,2.0,4.0,2 baths,I Centro Storico,41.90474,12.46142,Entire home/apt,250,3,12,2023-04-07 00:00:00,0.1,1,109,4
581,764483,4030269,Condo in Rome,4.66,1.0,1.0,1 bath,XIII Aurelia,41.89749,12.43914,Entire home/apt,80,3,53,2023-06-04 00:00:00,0.45,1,268,9
582,795973,4192999,Bed and breakfast in Rome,4.94,3.0,6.0,3 baths,I Centro Storico,41.90906,12.45521,Hotel room,500,1,18,2019-05-10 00:00:00,0.2,1,0,0
583,677353,3444622,Rental unit in Rome,4.02,2.0,3.0,1 bath,II Parioli/Nomentano,41.91081,12.50102,Entire home/apt,175,2,170,2021-11-01 00:00:00,1.34,1,132,0
584,796630,2386265,Rental unit in Rome,4.73,1.0,2.0,1 shared bath,VII San Giovanni/Cinecittà,41.86089,12.55172,Private room,48,2,40,2023-05-13 00:00:00,2.28,3,167,25
585,896524,4780758,Rental unit in Rome,4.57,1.0,1.0,1 bath,I Centro Storico,41.89257,12.47351,Entire home/apt,69,3,315,2023-05-25 00:00:00,2.55,2,139,65
586,765032,4022135,Rental unit in Rome,4.69,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88613,12.51938,Entire home/apt,127,2,311,2023-04-25 00:00:00,2.48,2,345,33
587,797406,4091376,Rental unit in Rome,4.61,2.0,7.0,1 bath,I Centro Storico,41.91153,12.45471,Entire home/apt,129,3,168,2023-05-25 00:00:00,1.31,9,36,40
588,897047,4785928,Cabin in rome,4.5,1.0,2.0,1 bath,III Monte Sacro,42.04912,12.57737,Entire home/apt,100,2,26,2022-08-31 00:00:00,0.24,1,290,4
589,798038,4202579,Serviced apartment in Rome,4.23,1.0,3.0,1 bath,XIII Aurelia,41.9002,12.4545,Hotel room,68,2,136,2021-10-11 00:00:00,1.1,2,0,0
590,766376,119845,Bed and breakfast in Rome,3.8,1.0,2.0,1 private bath,I Centro Storico,41.91466,12.45158,Hotel room,173,1,5,2023-03-18 00:00:00,0.07,4,197,3
591,766424,119845,Rental unit in Rome,4.5,1.0,1.0,1 private bath,I Centro Storico,41.91488,12.45329,Private room,143,3,9,2018-06-03 00:00:00,0.09,4,163,0
592,799892,3195499,Rental unit in Rome,4.83,3.0,4.0,3 baths,I Centro Storico,41.88908,12.51336,Entire home/apt,200,3,107,2023-05-28 00:00:00,0.87,1,234,12
593,769178,2634357,Rental unit in Rome,4.84,1.0,1.0,1 bath,I Centro Storico,41.9215,12.46189,Entire home/apt,179,7,50,2023-05-26 00:00:00,0.41,1,171,5
594,897360,4787552,Bed and breakfast in Rome,4.86,1.0,2.0,1 private bath,I Centro Storico,41.88726,12.47066,Private room,89,1,7,2023-06-01 00:00:00,0.08,2,219,4
595,897874,761827,Rental unit in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.89411,12.47471,Entire home/apt,216,5,60,2023-04-01 00:00:00,0.48,21,150,5
596,800145,4203917,Rental unit in Rome,4.94,1.0,2.0,1 bath,VIII Appia Antica,41.86252,12.49097,Entire home/apt,80,5,19,2023-05-10 00:00:00,0.16,1,143,7
597,801311,4217646,Rental unit in Rome,4.96,1.0,2.0,1 bath,II Parioli/Nomentano,41.91677,12.49941,Entire home/apt,83,3,48,2023-06-01 00:00:00,0.59,1,145,17
598,899297,2756943,Rental unit in Rome,4.62,2.0,6.0,2 baths,I Centro Storico,41.90643,12.45808,Private room,200,2,124,2021-10-28 00:00:00,1.0,4,347,0
599,770099,2322683,Rental unit in Rome,4.82,1.0,1.0,1 bath,I Centro Storico,41.88766,12.46626,Entire home/apt,1318,3,140,2023-05-18 00:00:00,1.13,1,87,7
600,770199,75450,Rental unit in Rome,4.32,1.0,2.0,1 bath,I Centro Storico,41.89524,12.49245,Entire home/apt,88,3,327,2023-05-17 00:00:00,2.63,9,73,48
601,901058,4813912,Home in Rome,4.52,1.0,2.0,1 bath,V Prenestino/Centocelle,41.88929,12.53132,Entire home/apt,39,3,63,2017-02-13 00:00:00,0.52,1,0,0
602,802413,1775004,Guest suite in Rome,4.42,1.0,2.0,1 private bath,II Parioli/Nomentano,41.91421,12.50331,Private room,73,4,61,2022-05-16 00:00:00,0.49,4,326,0
603,901668,763309,Condo in Rome,4.43,1.0,2.0,1 bath,V Prenestino/Centocelle,41.8895,12.52637,Entire home/apt,63,5,151,2023-06-08 00:00:00,1.21,1,222,2
604,806822,4246795,Rental unit in Rome,4.95,1.0,2.0,1 bath,I Centro Storico,41.89872,12.4676,Entire home/apt,166,3,216,2023-06-01 00:00:00,1.7,2,160,26
605,903409,1993202,Rental unit in Rome,4.67,1.0,2.0,1 bath,I Centro Storico,41.89316,12.50205,Entire home/apt,90,4,112,2019-07-29 00:00:00,0.95,1,42,0
606,771124,1938194,Rental unit in Rome,4.89,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.87786,12.51757,Entire home/apt,97,2,489,2023-06-02 00:00:00,3.96,1,260,15
607,808450,4253608,Rental unit in Rome,4.85,2.0,4.0,2 baths,I Centro Storico,41.89491,12.47245,Entire home/apt,230,3,154,2023-05-21 00:00:00,1.25,1,186,18
608,771363,4069752,Rental unit in Rome,4.8,2.0,4.0,1 bath,XIII Aurelia,41.8987,12.45384,Entire home/apt,60,3,118,2023-01-09 00:00:00,0.93,1,155,4
609,906915,4274375,Rental unit in Rome,4.91,2.0,3.0,1 bath,XIII Aurelia,41.89198,12.42994,Entire home/apt,73,2,256,2023-06-03 00:00:00,2.66,1,189,57
611,908444,4617428,Rental unit in Rome,4.92,1.0,1.0,1 private bath,XII Monte Verde,41.88445,12.45911,Private room,80,2,54,2019-11-03 00:00:00,0.44,2,221,0
612,773473,529532,Rental unit in Rome,4.82,1.0,3.0,1 bath,I Centro Storico,41.908821,12.478505,Entire home/apt,119,3,268,2023-06-04 00:00:00,2.12,1,96,4
613,773478,4081523,Loft in Rome,4.65,2.0,4.0,1 bath,I Centro Storico,41.89449,12.5049,Entire home/apt,150,5,206,2023-05-29 00:00:00,1.62,7,241,25
615,811774,4268476,Rental unit in Rome,4.72,3.0,3.0,2 baths,I Centro Storico,41.90125,12.4847,Entire home/apt,155,15,58,2023-05-20 00:00:00,0.81,2,53,17
616,773978,4083631,Rental unit in Rome,4.86,6.0,10.0,3 baths,XII Monte Verde,41.88131,12.46726,Entire home/apt,471,2,141,2023-05-19 00:00:00,1.15,1,200,31
617,774608,2462872,Condo in Rome,4.96,2.0,2.0,2 baths,XIII Aurelia,41.89989,12.43634,Entire home/apt,140,4,187,2023-06-06 00:00:00,1.47,1,4,28
618,775658,4091524,Rental unit in Rome,4.45,1.0,1.0,1 private bath,VIII Appia Antica,41.87119,12.49095,Private room,35,3,58,2023-06-04 00:00:00,0.49,1,257,14
619,909242,4875346,Rental unit in Rome,4.81,3.0,6.0,3 baths,II Parioli/Nomentano,41.90851,12.51846,Entire home/apt,217,3,104,2023-05-29 00:00:00,0.91,1,243,16
620,909292,4875924,Rental unit in Rome,4.86,1.0,2.0,1 bath,XII Monte Verde,41.88293,12.4621,Entire home/apt,138,3,244,2023-06-03 00:00:00,1.96,1,286,19
621,811973,4246795,Rental unit in Rome,4.95,2.0,4.0,1 bath,I Centro Storico,41.89843,12.4675,Entire home/apt,226,3,208,2023-05-26 00:00:00,1.66,2,122,39
622,914466,4908320,Rental unit in Rome,4.79,3.0,6.0,2 baths,XIII Aurelia,41.90255,12.42763,Entire home/apt,80,2,181,2023-05-22 00:00:00,1.48,1,242,41
623,776340,4094168,Condo in Rome,4.86,1.0,1.0,1 bath,II Parioli/Nomentano,41.92319,12.48793,Entire home/apt,700,1,7,2015-10-19 00:00:00,0.06,1,363,0
624,812342,3476772,Rental unit in Rome,4.38,1.0,1.0,1 bath,I Centro Storico,41.8965,12.49513,Entire home/apt,130,2,64,2023-05-30 00:00:00,0.52,8,104,29
625,778012,4102597,Rental unit in Rome,4.95,1.0,1.0,1 private bath,I Centro Storico,41.89563,12.47305,Private room,92,4,315,2023-05-25 00:00:00,2.74,1,83,38
626,812387,4270962,Condo in Rome,4.93,2.0,2.0,1 bath,I Centro Storico,41.894805908203125,12.486903190612791,Entire home/apt,130,2,320,2023-06-09 00:00:00,2.56,1,179,38
627,780791,3015293,Rental unit in Rome,4.74,2.0,2.0,1 bath,I Centro Storico,41.89571,12.49929,Entire home/apt,91,4,180,2023-05-26 00:00:00,1.47,1,145,31
628,915670,3873962,Condo in Rome,4.5,2.0,2.0,2 baths,I Centro Storico,41.89254,12.50024,Entire home/apt,194,2,318,2023-05-31 00:00:00,2.55,2,246,66
629,917819,4928794,Rental unit in Rome,4.25,1.0,2.0,1 bath,I Centro Storico,41.90327,12.47953,Entire home/apt,130,2,4,2022-07-31 00:00:00,0.04,1,167,1
630,814208,4278597,Rental unit in Rome,4.72,3.0,6.0,3 baths,I Centro Storico,41.90381,12.50047,Entire home/apt,263,2,37,2023-06-03 00:00:00,0.3,1,222,17
631,917861,4090799,Condo in Rome,4.8,1.0,1.0,1 shared bath,I Centro Storico,41.89088,12.50566,Private room,42,2,247,2023-06-05 00:00:00,2.48,3,29,25
632,1002079,5510978,Condo in Rome,4.33,1.0,1.0,1 bath,I Centro Storico,41.90606,12.49672,Private room,129,2,64,2023-06-02 00:00:00,0.52,4,155,23
633,1002897,480030,Rental unit in Rome,4.8,3.0,5.0,3 baths,XIII Aurelia,41.89752,12.45112,Entire home/apt,267,3,151,2023-05-10 00:00:00,1.23,2,172,11
634,816682,2419678,Rental unit in Rome,4.6,1.0,1.0,1 bath,I Centro Storico,41.89111,12.48871,Entire home/apt,85,2,141,2023-06-03 00:00:00,1.14,1,161,24
635,1003046,5498304,Rental unit in Rome,4.66,2.0,4.0,2 baths,I Centro Storico,41.9005,12.47087,Entire home/apt,403,3,277,2023-05-29 00:00:00,2.34,1,325,30
636,920132,4944666,Condo in Rome,4.47,2.0,4.0,2 baths,I Centro Storico,41.89163,12.4702,Entire home/apt,183,3,131,2023-05-25 00:00:00,1.06,2,51,45
637,816949,1775004,Rental unit in Rome,4.67,3.0,4.0,3 baths,II Parioli/Nomentano,41.91358,12.50318,Entire home/apt,390,3,4,2022-10-27 00:00:00,0.04,4,273,1
638,818616,4299750,Rental unit in Rome,4.93,1.0,1.0,1 bath,I Centro Storico,41.89332,12.48792,Entire home/apt,158,2,228,2023-05-26 00:00:00,1.81,1,235,19
639,920626,546346,Rental unit in Rome,4.86,1.0,1.0,1 shared bath,XIV Monte Mario,41.93637,12.4264,Private room,40,5,166,2023-04-18 00:00:00,1.35,7,99,11
640,922888,4962379,Rental unit in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.89087,12.46957,Entire home/apt,106,3,458,2023-05-30 00:00:00,3.68,1,235,59
641,1003392,480030,Rental unit in Rome,4.76,1.0,1.0,1 bath,XIII Aurelia,41.89824,12.44937,Entire home/apt,142,2,89,2023-04-18 00:00:00,0.73,2,214,19
642,818839,4300878,Rental unit in Rome,4.49,1.0,1.0,1 bath,I Centro Storico,41.89116,12.50677,Entire home/apt,130,2,121,2023-05-28 00:00:00,1.4,1,315,35
643,1004844,5527000,Rental unit in Rome,4.94,2.0,2.0,1 bath,I Centro Storico,41.90706,12.44367,Entire home/apt,131,3,54,2023-06-06 00:00:00,0.46,1,162,19
644,925502,3589628,Bed and breakfast in Rome,4.91,1.0,1.0,1.5 baths,VII San Giovanni/Cinecittà,41.88589,12.51852,Private room,85,2,114,2023-06-01 00:00:00,1.19,3,219,30
645,820686,4310190,Rental unit in Rome,4.76,1.0,1.0,1.5 baths,I Centro Storico,41.87942886352539,12.478404998779297,Entire home/apt,186,3,88,2023-05-22 00:00:00,0.69,2,107,11
646,928448,4998407,Rental unit in Rome,4.62,1.0,2.0,1 private bath,XII Monte Verde,41.87721,12.45819,Private room,157,3,97,2022-12-17 00:00:00,0.81,3,319,8
647,928606,4998407,Rental unit in Rome,4.69,1.0,1.0,1 private bath,XII Monte Verde,41.87721,12.45819,Private room,166,3,123,2023-05-14 00:00:00,1.0,3,307,19
648,1005105,5527683,Home in Grottaferrata,4.82,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.79866,12.6453,Entire home/apt,53,1,168,2023-06-05 00:00:00,1.36,1,188,33
649,820984,2091735,Rental unit in Rome,4.84,3.0,10.0,2 baths,I Centro Storico,41.90657,12.45835,Entire home/apt,506,1,88,2022-10-11 00:00:00,0.69,8,250,9
650,1006879,248295,Rental unit in Rome,4.74,1.0,1.0,1 bath,I Centro Storico,41.89307,12.47499,Entire home/apt,180,4,232,2023-05-23 00:00:00,1.87,9,119,32
651,928637,4998407,Rental unit in Rome,4.63,1.0,1.0,1 shared bath,XII Monte Verde,41.87721,12.45819,Private room,111,3,124,2023-03-14 00:00:00,1.0,3,308,11
652,930540,5012107,Rental unit in Rome,4.81,2.0,5.0,1 bath,I Centro Storico,41.90019,12.49364,Entire home/apt,606,2,225,2023-06-03 00:00:00,2.56,2,237,25
653,930655,5012739,Rental unit in Rome,4.94,3.0,2.0,2.5 baths,I Centro Storico,41.89688,12.49834,Entire home/apt,291,4,301,2023-05-26 00:00:00,2.52,1,210,37
654,825299,3925580,Rental unit in Rome,4.91,1.0,1.0,1 bath,I Centro Storico,41.89588,12.47289,Entire home/apt,108,2,798,2023-06-09 00:00:00,6.36,3,164,92
655,1007981,5544378,Rental unit in Rome,4.74,1.0,1.0,1 private bath,I Centro Storico,41.90292,12.46347,Private room,137,2,163,2023-06-03 00:00:00,1.54,1,38,37
656,825367,4331335,Rental unit in Rome,4.91,1.0,2.0,1 bath,I Centro Storico,41.88888,12.49431,Entire home/apt,134,2,320,2023-06-08 00:00:00,2.57,4,174,54
657,1008155,5545150,Rental unit in Rome,4.47,2.0,6.0,2 baths,I Centro Storico,41.89262,12.46727,Entire home/apt,200,3,138,2023-05-23 00:00:00,1.15,2,203,20
659,827269,4338760,Loft in Rome,4.64,1.0,1.0,1.5 baths,I Centro Storico,41.8882,12.46628,Entire home/apt,164,1,509,2023-06-08 00:00:00,4.05,7,268,60
660,932380,5024390,Rental unit in Rome,4.84,1.0,2.0,1 bath,I Centro Storico,41.91039,12.47842,Entire home/apt,300,4,83,2023-05-25 00:00:00,0.67,1,284,15
661,934961,1920952,Rental unit in Rome,4.56,2.0,8.0,1 bath,I Centro Storico,41.9077,12.45703,Entire home/apt,187,1,82,2023-02-24 00:00:00,0.66,4,227,10
662,1008848,3291030,Rental unit in Rome,4.86,1.0,3.0,1 bath,XIV Monte Mario,41.90795,12.43465,Entire home/apt,196,1,84,2023-05-30 00:00:00,0.83,8,361,42
663,828362,319645,Rental unit in Rome,4.6,1.0,1.0,1 bath,XV Cassia/Flaminia,41.96152,12.44727,Entire home/apt,79,5,63,2023-06-07 00:00:00,0.54,1,98,7
664,1009094,5550854,Bed and breakfast in Rome,4.88,1.0,1.0,1 private bath,I Centro Storico,41.90577,12.49871,Hotel room,163,2,60,2018-06-30 00:00:00,0.49,3,0,0
665,830684,4155604,Rental unit in Rome,4.72,1.0,1.0,1 private bath,XI Arvalia/Portuense,41.8627,12.45524,Private room,35,2,336,2021-09-01 00:00:00,2.65,5,0,0
666,1012685,5347903,Rental unit in Rome,4.88,3.0,4.0,1 bath,I Centro Storico,41.90781,12.49813,Entire home/apt,150,5,285,2023-06-01 00:00:00,2.35,1,226,27
667,935007,5044800,Bed and breakfast in Rome,4.59,2.0,6.0,2 baths,XIV Monte Mario,41.96031,12.40873,Private room,60,2,97,2023-06-05 00:00:00,0.8,1,299,10
668,831199,4353230,Rental unit in Rome,4.84,1.0,2.0,1 bath,XIII Aurelia,41.89562,12.44924,Entire home/apt,97,2,269,2022-10-26 00:00:00,2.37,1,0,16
669,935188,1401231,Rental unit in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.88837,12.47414,Entire home/apt,150,3,370,2023-05-26 00:00:00,2.98,3,247,50
670,831467,4354313,Rental unit in Rome,4.86,2.0,4.0,2 baths,I Centro Storico,41.88826,12.4742,Entire home/apt,50,2,237,2022-12-11 00:00:00,1.96,2,0,24
671,935231,1401231,Rental unit in Rome,4.85,1.0,2.0,1 bath,I Centro Storico,41.88837,12.47414,Entire home/apt,128,3,372,2023-05-16 00:00:00,3.01,3,240,43
672,1013370,5574481,Rental unit in Rome,4.83,2.0,3.0,2 baths,III Monte Sacro,41.93482,12.53119,Entire home/apt,124,1,42,2023-03-17 00:00:00,0.42,1,283,6
673,833522,3559572,Rental unit in Rome,4.75,2.0,4.0,2 baths,VII San Giovanni/Cinecittà,41.87643,12.52167,Entire home/apt,110,5,61,2023-05-08 00:00:00,0.55,4,81,6
674,834023,4272056,Rental unit in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.8906,12.46778,Entire home/apt,167,2,417,2023-06-07 00:00:00,3.32,2,290,46
675,1014376,5580518,Home in Acilia-castel Fusano-ostia Antica,4.55,2.0,2.0,1 bath,X Ostia/Acilia,41.765,12.30571,Entire home/apt,63,3,49,2022-10-03 00:00:00,0.4,1,220,6
676,935763,2358649,Rental unit in Rome,4.78,2.0,2.0,1.5 baths,I Centro Storico,41.88908,12.47,Entire home/apt,113,3,299,2023-05-18 00:00:00,2.45,1,181,30
677,836133,4371025,Condo in Rome,4.69,2.0,6.0,1 bath,XIII Aurelia,41.89631,12.44088,Entire home/apt,58,2,204,2023-06-07 00:00:00,1.69,1,106,55
678,936100,5051871,Rental unit in Rome,4.71,2.0,2.0,1 bath,I Centro Storico,41.9081,12.47816,Entire home/apt,150,3,198,2023-05-22 00:00:00,1.59,1,218,27
679,936885,5057593,Rental unit in Rome,4.36,2.0,2.0,1 bath,I Centro Storico,41.89735,12.49607,Entire home/apt,366,25,14,2022-03-30 00:00:00,0.13,11,104,0
680,1015224,5520618,Condo in Rome,4.89,1.0,1.0,1 private bath,I Centro Storico,41.90409,12.4432,Private room,84,2,319,2023-06-07 00:00:00,2.65,1,152,53
681,838023,3997167,Rental unit in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.89542,12.48964,Entire home/apt,170,2,145,2023-05-15 00:00:00,1.15,1,75,39
682,1015669,778599,Bed and breakfast in Rome,4.8,1.0,1.0,1 bath,I Centro Storico,41.89137,12.49253,Private room,99,2,6,2016-11-11 00:00:00,0.05,4,0,0
684,1015838,778599,Bed and breakfast in Rome,4.7,1.0,1.0,1 bath,I Centro Storico,41.89137,12.49253,Private room,130,1,12,2021-09-30 00:00:00,0.1,4,0,0
685,937414,2504630,Rental unit in Rome,4.82,2.0,4.0,1 bath,VII San Giovanni/Cinecittà,41.88811,12.52067,Entire home/apt,93,7,12,2015-05-07 00:00:00,0.1,1,0,0
686,937861,5063871,Rental unit in Rome,4.92,3.0,4.0,2 baths,I Centro Storico,41.9105,12.49873,Entire home/apt,183,2,208,2023-05-25 00:00:00,1.71,3,244,34
687,841633,4394760,Condo in Rome,4.85,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88174,12.52029,Entire home/apt,56,2,218,2023-05-31 00:00:00,1.96,1,246,45
688,938878,5071321,Rental unit in Rome,5.0,1.0,1.0,1 bath,XV Cassia/Flaminia,41.9399,12.46505,Entire home/apt,110,3,5,2015-05-19 00:00:00,0.04,1,0,0
689,943348,5103942,Rental unit in Rome,4.3,1.0,1.0,1 bath,XIII Aurelia,41.89531,12.44385,Entire home/apt,35,6,83,2023-05-21 00:00:00,0.67,1,267,12
690,1016749,2662571,Rental unit in Rome,4.88,1.0,2.0,1 bath,I Centro Storico,41.89093,12.46854,Entire home/apt,146,3,123,2022-01-05 00:00:00,1.02,3,66,0
691,843160,4402324,Rental unit in Rome,4.71,2.0,1.0,1 bath,I Centro Storico,41.90194,12.47162,Entire home/apt,93,3,194,2023-05-30 00:00:00,1.56,1,236,13
692,1018266,5348592,Rental unit in Rome,4.75,1.0,1.0,1 bath,II Parioli/Nomentano,41.926,12.51672,Private room,45,1,5,2019-10-31 00:00:00,0.04,4,224,0
693,843518,3559572,Rental unit in Rome,4.77,2.0,4.0,1 bath,XIII Aurelia,41.8987,12.45145,Entire home/apt,152,3,89,2023-06-07 00:00:00,0.8,4,230,25
694,1018446,5550854,Bed and breakfast in Rome,4.69,1.0,2.0,1 private bath,I Centro Storico,41.90611,12.49923,Hotel room,139,2,13,2016-07-11 00:00:00,0.11,3,0,0
695,843660,4404171,Rental unit in Rome,4.41,1.0,3.0,1 bath,II Parioli/Nomentano,41.8953,12.5141,Entire home/apt,125,5,91,2021-11-11 00:00:00,0.74,11,299,0
