,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
4089,11011761,37386618,Rental unit in Rome,4.7,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.86922,12.51598,Entire home/apt,76,5,21,2019-12-21 00:00:00,0.24,1,287,0
4090,11175826,58159510,Rental unit in Rome,4.7,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.87811,12.50779,Entire home/apt,87,2,253,2023-05-24 00:00:00,2.87,1,266,29
4091,11025704,3159041,Rental unit in Rome,4.57,1.0,1.0,1 bath,I Centro Storico,41.90049,12.47118,Entire home/apt,156,3,136,2023-06-06 00:00:00,1.56,9,227,47
4092,11360451,59510227,Rental unit in Rome,4.85,2.0,3.0,1.5 baths,I Centro Storico,41.90325,12.47355,Entire home/apt,200,6,186,2023-05-27 00:00:00,2.1,1,54,25
4093,11176448,18887515,Rental unit in Rome,4.89,2.0,3.0,2 baths,I Centro Storico,41.89721,12.49007,Entire home/apt,169,3,105,2023-06-06 00:00:00,1.22,2,238,16
4094,11026761,16496467,Bed and breakfast in Rome,4.8,1.0,1.0,1 private bath,II Parioli/Nomentano,41.9126,12.49572,Private room,60,1,5,2020-01-11 00:00:00,0.06,2,0,0
4095,11176650,7473669,Rental unit in Rome,4.7,2.0,3.0,3 baths,I Centro Storico,41.9092,12.47602,Entire home/apt,527,3,71,2023-05-21 00:00:00,0.82,13,162,18
4096,11031026,57219225,Condo in Rome,4.62,1.0,1.0,1 private bath,I Centro Storico,41.910255432128906,12.493538856506348,Private room,110,1,92,2023-05-12 00:00:00,1.04,9,33,23
4097,11364460,8813357,Rental unit in Rome,4.93,3.0,5.0,3 baths,I Centro Storico,41.90108,12.49227,Entire home/apt,351,1,152,2023-05-22 00:00:00,1.75,2,0,48
4098,11365151,11644722,Condo in Rome,4.58,3.0,7.0,2 baths,I Centro Storico,41.89549,12.49907,Entire home/apt,197,2,33,2023-06-04 00:00:00,0.41,1,184,26
4099,11035051,5635355,Rental unit in Rome,4.85,1.0,1.0,1 bath,I Centro Storico,41.90743,12.45751,Entire home/apt,65,2,48,2019-05-15 00:00:00,0.54,1,0,0
4100,11183508,56343298,Rental unit in Rome,4.58,1.0,2.0,1 shared bath,I Centro Storico,41.89207,12.50551,Private room,93,1,373,2023-05-12 00:00:00,4.21,7,306,52
4101,11037453,57278425,Rental unit in Rome,4.8,5.0,10.0,5 baths,I Centro Storico,41.91514,12.45371,Entire home/apt,1457,2,5,2020-02-23 00:00:00,0.08,6,245,0
4102,11037666,15718429,Rental unit in Rome,4.91,1.0,2.0,1 bath,I Centro Storico,41.89146,12.46717,Entire home/apt,209,3,107,2023-06-08 00:00:00,1.24,1,117,36
4103,11186087,23314524,Bed and breakfast in Rome,4.82,1.0,1.0,1 private bath,I Centro Storico,41.89851,12.50312,Private room,49,2,179,2022-12-30 00:00:00,2.01,2,0,7
4104,11187009,34794477,Serviced apartment in Rome,4.82,1.0,1.0,1 private bath,I Centro Storico,41.89803,12.49549,Private room,101,2,67,2023-06-09 00:00:00,0.76,4,23,6
4105,11367850,59570177,Rental unit in Rome,5.0,1.0,3.0,1 bath,I Centro Storico,41.90932,12.44981,Entire home/apt,115,1,10,2023-06-06 00:00:00,0.13,2,220,5
4106,11050647,57353524,Rental unit in Rome,4.82,2.0,3.0,1 bath,II Parioli/Nomentano,41.91304,12.52532,Entire home/apt,100,3,231,2023-06-02 00:00:00,2.63,1,203,36
4107,11192573,16280286,Rental unit in Rome,4.31,1.0,2.0,1 bath,I Centro Storico,41.88873,12.49586,Entire home/apt,164,2,88,2023-04-30 00:00:00,1.0,13,333,18
4108,11052268,22980421,Serviced apartment in Rome,4.61,1.0,1.0,1 private bath,I Centro Storico,41.89829,12.5012,Hotel room,140,1,360,2023-05-24 00:00:00,4.03,9,131,135
4109,11194959,11531450,Rental unit in Rome,4.79,1.0,1.0,1 bath,V Prenestino/Centocelle,41.88847351074219,12.52577781677246,Entire home/apt,55,4,192,2023-06-05 00:00:00,2.2,3,219,37
4110,11197428,58302848,Rental unit in Rome,4.9,2.0,2.0,1 bath,I Centro Storico,41.90801,12.4558,Entire home/apt,205,2,244,2023-05-24 00:00:00,2.88,1,134,28
4111,11056399,3979792,Rental unit in Rome,4.72,3.0,4.0,2 baths,XIII Aurelia,41.89258,12.44107,Entire home/apt,200,2,104,2023-06-01 00:00:00,1.18,1,355,19
4112,11371391,59597568,Home in Rome,4.62,1.0,4.0,1 bath,IV Tiburtina,41.94377,12.56173,Entire home/apt,45,3,22,2022-11-06 00:00:00,0.25,1,248,2
4113,11201708,98601,Rental unit in Rome,4.57,2.0,2.0,1 bath,I Centro Storico,41.89395,12.47342,Entire home/apt,139,4,29,2023-03-14 00:00:00,0.33,1,43,3
4114,11202477,276063,Rental unit in Rome,4.79,1.0,1.0,1 bath,I Centro Storico,41.89454,12.47204,Entire home/apt,109,5,14,2023-05-21 00:00:00,0.22,16,21,2
4115,11058479,57395482,Rental unit in Rome,4.8,1.0,2.0,1 bath,I Centro Storico,41.90962,12.45559,Entire home/apt,110,3,307,2023-06-04 00:00:00,3.45,2,277,56
4116,11203141,7473669,Rental unit in Rome,4.72,3.0,4.0,2 baths,I Centro Storico,41.892,12.46953,Entire home/apt,378,3,133,2023-05-23 00:00:00,1.5,13,170,16
4117,11409752,2822054,Condo in Rome,4.91,2.0,3.0,1 bath,I Centro Storico,41.90685,12.48081,Entire home/apt,267,3,118,2023-06-03 00:00:00,1.39,2,309,54
4118,11410331,6935798,Rental unit in Rome,3.9,1.0,2.0,1 bath,I Centro Storico,41.89491,12.4721,Entire home/apt,4130,1,10,2022-11-04 00:00:00,0.12,12,71,4
4119,11410679,2822054,Condo in Rome,5.0,2.0,4.0,2 baths,I Centro Storico,41.92177,12.45828,Entire home/apt,237,3,11,2023-05-06 00:00:00,0.18,2,0,5
4120,11214472,22980421,Serviced apartment in Rome,4.06,1.0,1.0,1 private bath,I Centro Storico,41.89829,12.5012,Hotel room,140,1,18,2021-10-12 00:00:00,0.21,9,131,0
4121,11076587,28563748,Rental unit in Rome,4.67,1.0,2.0,1 private bath,VII San Giovanni/Cinecittà,41.88152,12.51348,Private room,96,1,103,2023-06-04 00:00:00,1.16,5,343,29
4122,11411137,6935798,Rental unit in Rome,4.43,4.0,6.0,4 baths,I Centro Storico,41.8935,12.47434,Entire home/apt,1003,1,47,2022-08-17 00:00:00,0.54,12,103,8
4123,11218076,23314524,Bed and breakfast in Rome,4.9,1.0,2.0,1 private bath,I Centro Storico,41.89851,12.50312,Private room,49,2,183,2023-02-24 00:00:00,2.07,2,0,19
4124,11411174,24321109,Condo in Rome,4.66,2.0,4.0,1 bath,I Centro Storico,41.88088,12.47249,Entire home/apt,99,2,131,2023-01-07 00:00:00,1.49,2,2,12
4125,11218308,57863162,Rental unit in Rome,4.67,1.0,2.0,1 bath,XIII Aurelia,41.8992,12.45305,Entire home/apt,69,2,52,2020-03-06 00:00:00,0.59,1,0,0
4126,11412078,59916552,Rental unit in Rome,4.91,2.0,3.0,2 baths,I Centro Storico,41.89088,12.50745,Entire home/apt,151,2,71,2023-05-29 00:00:00,0.85,5,79,20
4127,11414292,33995489,Vacation home in Rome,4.75,2.0,2.0,1.5 baths,VI Roma delle Torri,41.85997,12.62182,Entire home/apt,46,1,8,2023-03-07 00:00:00,0.09,3,313,5
4128,11078709,57509003,Rental unit in Rome,4.17,1.0,1.0,1 bath,I Centro Storico,41.90062,12.46163,Entire home/apt,133,3,6,2016-10-24 00:00:00,0.07,1,0,0
4129,11079040,248295,Rental unit in Rome,4.64,2.0,1.0,1 bath,I Centro Storico,41.89473,12.47331,Entire home/apt,200,4,112,2023-05-26 00:00:00,1.28,9,328,30
4130,11578879,6056018,Loft in Rome,4.44,2.0,7.0,2 baths,VIII Appia Antica,41.86282,12.48064,Entire home/apt,158,3,82,2023-04-30 00:00:00,0.93,3,253,7
4131,11218359,9549387,Rental unit in Rome,4.76,2.0,2.0,2 baths,I Centro Storico,41.90237,12.48692,Entire home/apt,363,3,241,2023-05-27 00:00:00,2.71,22,143,42
4132,11581447,3101013,Rental unit in Rome,4.15,1.0,2.0,1 bath,I Centro Storico,41.9086,12.4526,Entire home/apt,145,3,20,2023-05-22 00:00:00,0.23,8,295,7
4133,11415524,59929646,Condo in Rome,4.71,3.0,2.0,1 private bath,I Centro Storico,41.89571,12.50464,Private room,58,1,43,2020-01-05 00:00:00,0.5,4,0,0
4134,11417696,59953925,Condo in Rome,4.27,1.0,1.0,1.5 shared baths,I Centro Storico,41.88723,12.46705,Private room,76,1,142,2023-05-20 00:00:00,1.64,1,178,43
4135,11244926,34794477,Serviced apartment in Rome,4.94,1.0,1.0,1 private bath,I Centro Storico,41.8962,12.49467,Private room,97,2,63,2023-06-09 00:00:00,0.74,4,108,22
4136,11584659,7144811,Rental unit in Rome,4.65,1.0,1.0,1 bath,I Centro Storico,41.89092,12.48262,Entire home/apt,300,2,111,2023-06-01 00:00:00,1.27,2,332,15
4137,11425499,1355106,Rental unit in Rome,4.79,1.0,2.0,1 bath,I Centro Storico,41.89702,12.47779,Entire home/apt,148,3,136,2023-05-27 00:00:00,1.55,17,214,58
4138,11246520,58553353,Condo in Rome,4.9,2.0,3.0,2 baths,I Centro Storico,41.90781,12.46357,Entire home/apt,240,4,88,2023-05-24 00:00:00,1.02,1,241,20
4139,11585754,2405376,Rental unit in Rome,4.57,2.0,3.0,1 bath,I Centro Storico,41.89431,12.47255,Entire home/apt,331,3,30,2022-09-01 00:00:00,0.36,54,113,8
4140,11247106,58450512,Rental unit in Rome,4.3,1.0,1.0,1 private bath,I Centro Storico,41.89386,12.48971,Private room,34,2,10,2020-10-07 00:00:00,0.13,3,0,0
4141,11585894,88228,Home in Rome,4.6,1.0,1.0,1 private bath,I Centro Storico,41.90084,12.46909,Private room,172,1,5,2021-11-04 00:00:00,0.07,4,277,0
4142,11428081,59144891,Rental unit in Rome,4.72,1.0,2.0,1 private bath,XIII Aurelia,41.89458,12.43055,Private room,65,1,83,2023-03-26 00:00:00,0.96,4,229,18
4143,11428391,1355106,Rental unit in Rome,4.81,1.0,1.0,1 bath,I Centro Storico,41.89712,12.47571,Entire home/apt,110,3,268,2023-05-26 00:00:00,3.02,17,162,59
4144,11252803,55006259,Rental unit in Rome,4.93,3.0,4.0,2 baths,I Centro Storico,41.90009,12.4803,Entire home/apt,426,3,189,2023-05-29 00:00:00,2.16,2,88,14
4145,11269480,317350,Condo in Rome,4.91,1.0,3.0,1.5 baths,I Centro Storico,41.91043,12.45417,Entire home/apt,90,3,78,2023-01-09 00:00:00,0.89,1,1,1
4146,11428431,59144891,Rental unit in Rome,4.74,1.0,1.0,1 private bath,XIII Aurelia,41.89636,12.42914,Private room,65,1,76,2022-10-05 00:00:00,0.89,4,212,7
4147,11590562,1944,Rental unit in Rome,4.74,2.0,2.0,2 baths,I Centro Storico,41.882507,12.48486,Entire home/apt,150,3,84,2023-05-19 00:00:00,0.99,7,84,19
4148,11432641,47698275,Rental unit in Rome,4.77,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.88267,12.51083,Private room,84,3,166,2023-06-08 00:00:00,1.9,3,306,46
4149,11273020,58861247,Bed and breakfast in Rome,4.71,2.0,1.0,1 bath,IX Eur,41.82422,12.49133,Hotel room,80,1,14,2023-05-22 00:00:00,0.16,2,321,5
4150,11439088,9347481,Rental unit in Rome,4.89,1.0,2.0,2 baths,I Centro Storico,41.89685,12.46714,Entire home/apt,378,1,44,2022-10-28 00:00:00,0.5,10,171,6
4151,11450699,15176870,Rental unit in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.89632,12.49045,Entire home/apt,1500,1,37,2020-03-02 00:00:00,0.45,11,0,0
4152,11598506,61365838,Rental unit in Rome,5.0,2.0,6.0,1 bath,XIII Aurelia,41.90024,12.45457,Entire home/apt,356,1,22,2023-04-17 00:00:00,0.25,1,275,6
4153,11273467,67644120,Rental unit in Rome,4.97,2.0,1.0,1 shared bath,IV Tiburtina,41.90894,12.53839,Private room,30,2,32,2020-02-16 00:00:00,0.55,1,0,0
4154,11601002,61377973,Rental unit in Rome,4.76,2.0,2.0,2 baths,II Parioli/Nomentano,41.91933,12.52572,Entire home/apt,120,2,21,2021-07-14 00:00:00,0.24,1,221,0
4155,11452051,60211675,Rental unit in Rome,4.95,2.0,3.0,1 bath,XIII Aurelia,41.89898,12.45001,Entire home/apt,205,1,374,2023-06-06 00:00:00,4.27,5,212,77
4156,11452606,59020172,Rental unit in Rome,4.75,3.0,4.0,1 bath,I Centro Storico,41.90033,12.46732,Entire home/apt,357,3,148,2023-05-23 00:00:00,1.72,4,190,21
4157,11452940,38538828,Rental unit in Rome,4.83,1.0,2.0,1 bath,I Centro Storico,41.88851,12.47505,Entire home/apt,127,3,105,2023-05-23 00:00:00,1.38,2,284,31
4158,11457381,50970739,Bed and breakfast in Rome,4.74,1.0,1.0,1 bath,II Parioli/Nomentano,41.92086,12.51883,Hotel room,61,1,19,2019-10-10 00:00:00,0.22,2,0,0
4159,11602099,2405376,Rental unit in Rome,4.8,1.0,2.0,1 bath,I Centro Storico,41.88853,12.46824,Entire home/apt,202,3,54,2023-05-08 00:00:00,0.62,54,249,25
4160,11602203,61389563,Home in Rome,4.48,1.0,1.0,1 shared bath,V Prenestino/Centocelle,41.88954,12.52142,Private room,39,3,64,2023-05-04 00:00:00,0.73,1,136,15
4161,11276383,53175083,Rental unit in Rome,4.93,1.0,1.0,1 bath,I Centro Storico,41.87995,12.47777,Entire home/apt,100,5,56,2022-12-04 00:00:00,0.64,1,250,9
4162,11465661,48047718,Condo in Rome,4.77,1.0,1.0,1 bath,I Centro Storico,41.89425,12.47394,Entire home/apt,120,3,119,2023-05-19 00:00:00,1.36,2,242,27
4163,11288121,51667859,Rental unit in Rome,4.71,1.0,1.0,1 bath,XII Monte Verde,41.87862,12.46412,Entire home/apt,70,4,182,2023-05-29 00:00:00,2.16,3,127,10
4164,11614604,61495315,Home in Rome,4.75,2.0,3.0,2 baths,VII San Giovanni/Cinecittà,41.88058,12.51984,Entire home/apt,165,4,20,2022-09-19 00:00:00,0.23,1,160,1
4165,11290780,58992488,Serviced apartment in Rome,4.78,1.0,1.0,1 shared bath,XIII Aurelia,41.89878,12.45358,Private room,81,2,111,2023-06-09 00:00:00,1.26,7,273,39
4166,11467033,60325907,Rental unit in Rome,4.83,2.0,3.0,2 baths,VII San Giovanni/Cinecittà,41.86764,12.52512,Entire home/apt,85,2,151,2019-03-30 00:00:00,1.73,2,0,0
4167,11291375,58997490,Rental unit in Rome,4.83,5.0,7.0,4 baths,I Centro Storico,41.90915,12.45819,Entire home/apt,594,1,12,2023-01-13 00:00:00,0.14,4,0,1
4168,11468252,60332612,Rental unit in Rome,4.96,1.0,1.0,1 shared bath,XV Cassia/Flaminia,41.94531,12.45853,Private room,81,3,26,2023-04-28 00:00:00,0.31,3,6,7
4169,11615755,761827,Rental unit in Rome,4.67,2.0,2.0,1 bath,I Centro Storico,41.90116,12.48482,Entire home/apt,264,3,61,2023-05-27 00:00:00,0.83,21,281,4
4170,11618458,12790054,Loft in Rome,4.36,1.0,1.0,1 bath,I Centro Storico,41.90081,12.47377,Entire home/apt,151,3,36,2023-05-05 00:00:00,0.42,12,305,15
4171,11292502,58992488,Serviced apartment in Rome,4.68,1.0,1.0,1 private bath,XIII Aurelia,41.89892,12.45361,Private room,61,2,140,2023-06-03 00:00:00,1.59,7,49,47
4172,11618546,51873259,Condo in Rome,4.86,2.0,4.0,2 baths,I Centro Storico,41.91003,12.45778,Entire home/apt,237,1,160,2023-06-03 00:00:00,1.94,2,289,24
4173,11619140,44961139,Rental unit in Rome,4.97,2.0,3.0,1 bath,I Centro Storico,41.89327,12.48924,Entire home/apt,201,3,361,2023-06-08 00:00:00,4.11,1,33,45
4174,11470044,59732905,Guest suite in Rome,4.89,1.0,1.0,1 bath,XIII Aurelia,41.89451,12.438,Entire home/apt,85,2,210,2023-05-30 00:00:00,2.4,3,11,14
4175,11292848,58992488,Rental unit in Rome,4.76,3.0,3.0,3 baths,XIII Aurelia,41.89898,12.45385,Entire home/apt,280,2,169,2023-05-21 00:00:00,1.92,7,218,10
4176,11295550,59018389,Condo in Municipio Roma X,4.8,1.0,2.0,1 shared bath,X Ostia/Acilia,41.78138,12.33714,Private room,50,1,247,2023-04-20 00:00:00,2.8,3,342,4
4177,11471140,1344697,Rental unit in Rome,4.65,1.0,2.0,1 bath,I Centro Storico,41.88935,12.49421,Entire home/apt,133,3,165,2023-03-16 00:00:00,1.88,1,229,17
4178,11471781,26156972,Rental unit in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.88795,12.47576,Entire home/apt,316,2,114,2023-05-21 00:00:00,1.3,1,329,6
4179,11620610,61540012,Rental unit in Rome,4.73,1.0,1.0,1 bath,I Centro Storico,41.90436,12.48137,Entire home/apt,149,1,114,2020-01-02 00:00:00,1.31,1,0,0
4180,11620664,61539705,Rental unit in Rome,4.68,1.0,2.0,1 bath,I Centro Storico,41.90467,12.47888,Entire home/apt,293,3,197,2023-05-08 00:00:00,2.27,2,266,27
4181,11296194,59029465,Vacation home in Rome,4.97,1.0,2.0,1 bath,I Centro Storico,41.90376,12.44342,Entire home/apt,169,3,34,2023-06-06 00:00:00,0.63,1,220,9
4182,11629362,17634009,Rental unit in Rome,4.59,1.0,3.0,1 bath,I Centro Storico,41.90701,12.45329,Entire home/apt,89,2,92,2023-05-25 00:00:00,1.05,3,281,19
4183,11472006,60359188,Serviced apartment in Rome,4.71,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87574005126953,12.504300117492676,Entire home/apt,111,1,165,2023-05-26 00:00:00,1.95,1,221,20
4184,11472656,43666664,Rental unit in Rome,4.8,1.0,2.0,1 bath,I Centro Storico,41.9145,12.45462,Entire home/apt,89,2,174,2023-06-03 00:00:00,2.01,3,274,20
4185,11475275,60339168,Rental unit in Rome,4.71,2.0,4.0,2 baths,X Ostia/Acilia,41.74823,12.35533,Entire home/apt,60,1,123,2023-05-27 00:00:00,1.43,1,7,22
4186,11476934,13905918,Condo in Rome,3.67,3.0,4.0,3 baths,VII San Giovanni/Cinecittà,41.87621,12.52508,Entire home/apt,228,1,15,2023-04-15 00:00:00,1.04,1,118,11
4187,11483695,58997490,Rental unit in Rome,4.62,1.0,1.0,1 bath,I Centro Storico,41.90803,12.45751,Entire home/apt,175,1,28,2023-05-27 00:00:00,0.32,4,11,5
4188,11629837,1722866,Condo in Rome,5.0,2.0,2.0,1 bath,V Prenestino/Centocelle,41.88847143287482,12.5252740457654,Entire home/apt,243,3,3,2023-05-22 00:00:00,1.88,1,351,3
4189,11299260,58049559,Condo in Rome,4.95,1.0,2.0,1 private bath,XII Monte Verde,41.88591,12.461,Private room,68,1,41,2020-03-03 00:00:00,0.47,3,0,0
4190,11631330,35955623,Rental unit in Rome,4.44,1.0,1.0,1 bath,I Centro Storico,41.88897,12.47584,Entire home/apt,49,2,189,2020-03-10 00:00:00,2.16,5,0,0
4191,11309504,59131779,Rental unit in Rome,4.75,1.0,2.0,1 bath,I Centro Storico,41.8977,12.49125,Entire home/apt,178,3,4,2019-04-03 00:00:00,0.05,1,0,0
4192,11635370,8973851,Rental unit in Rome,4.64,4.0,4.0,3 baths,I Centro Storico,41.90277,12.46219,Entire home/apt,486,3,88,2023-05-30 00:00:00,1.02,58,299,42
4193,11486568,25635796,Rental unit in Rome,4.6,1.0,1.0,1 bath,I Centro Storico,41.89901,12.46208,Entire home/apt,164,2,129,2023-05-27 00:00:00,1.52,5,338,34
4194,11486926,45009050,Rental unit in Rome,5.0,2.0,4.0,2 baths,I Centro Storico,41.90338,12.44667,Entire home/apt,140,2,13,2023-01-07 00:00:00,0.24,2,24,6
4195,11311370,59144891,Condo in Rome,4.92,1.0,1.0,1 private bath,XIII Aurelia,41.89477,12.43085,Private room,79,1,51,2022-11-19 00:00:00,0.62,4,214,1
4196,11489135,60486856,Rental unit in Rome,4.92,2.0,4.0,2 baths,II Parioli/Nomentano,41.89735,12.51319,Entire home/apt,220,3,212,2023-05-27 00:00:00,2.41,1,210,26
4197,11311419,12481575,Bed and breakfast in Rome,4.8,1.0,1.0,1 private bath,II Parioli/Nomentano,41.92994,12.46589,Private room,80,1,5,2019-04-22 00:00:00,0.06,1,0,0
4198,11489361,60488697,Rental unit in Rome,4.73,1.0,2.0,1 bath,I Centro Storico,41.90883,12.47785,Entire home/apt,140,4,173,2021-10-10 00:00:00,1.96,1,191,0
4199,11645692,17212198,Rental unit in Rome,4.87,2.0,3.0,1 bath,I Centro Storico,41.88007,12.4777,Entire home/apt,79,2,133,2023-05-22 00:00:00,1.66,1,22,41
4200,11312032,10210991,Rental unit in Rome,4.54,2.0,4.0,2 baths,I Centro Storico,41.89635,12.47313,Entire home/apt,296,2,48,2023-05-02 00:00:00,0.56,23,244,26
4201,11490640,60497145,Rental unit in Rome,4.62,2.0,4.0,1 bath,XV Cassia/Flaminia,42.05716,12.48799,Entire home/apt,120,5,29,2022-08-06 00:00:00,0.35,1,327,3
4202,11312278,33122172,Rental unit in Rome,4.91,2.0,4.0,2 baths,XII Monte Verde,41.87758,12.46853,Entire home/apt,120,6,34,2022-12-27 00:00:00,0.39,2,155,3
4203,11312494,39335054,Rental unit in Rome,4.88,1.0,1.0,1 bath,I Centro Storico,41.89217,12.50947,Entire home/apt,210,1,181,2023-04-26 00:00:00,2.13,4,260,29
4204,11646721,61767237,Rental unit in Rome,4.95,4.0,7.0,3 baths,VII San Giovanni/Cinecittà,41.88227,12.5218,Entire home/apt,220,5,125,2023-06-06 00:00:00,1.46,1,236,11
4205,11650743,25001959,Bed and breakfast in Rome,4.16,1.0,1.0,1 bath,II Parioli/Nomentano,41.92088,12.52574,Private room,35,1,33,2021-09-15 00:00:00,0.39,3,192,0
4206,11651745,61808189,Condo in Rome,5.0,2.0,2.0,1 bath,V Prenestino/Centocelle,41.88788,12.54083,Entire home/apt,200,1,6,2021-06-20 00:00:00,0.07,1,278,0
4207,11652513,10996481,Rental unit in Rome,4.78,2.0,3.0,1 bath,I Centro Storico,41.91083,12.45584,Entire home/apt,128,2,99,2023-05-22 00:00:00,1.14,3,180,22
4208,11490868,58997490,Rental unit in Rome,4.63,2.0,2.0,1 bath,I Centro Storico,41.9096,12.45915,Entire home/apt,204,1,8,2021-10-30 00:00:00,0.1,4,16,0
4209,11494497,24193159,Rental unit in Rome,4.86,1.0,1.0,1 bath,I Centro Storico,41.91626,12.45801,Entire home/apt,90,5,227,2023-05-30 00:00:00,2.63,2,110,10
4210,11495251,1944,Rental unit in Rome,4.56,2.0,2.0,1 bath,I Centro Storico,41.88167,12.48603,Entire home/apt,150,3,56,2023-06-07 00:00:00,0.65,7,113,11
4211,11318011,59020172,Rental unit in Rome,4.76,2.0,3.0,1 bath,I Centro Storico,41.89996,12.47566,Entire home/apt,233,3,54,2022-11-23 00:00:00,0.63,4,147,6
4212,11500866,58861247,Bed and breakfast in Rome,4.83,1.0,1.0,1 bath,IX Eur,41.82556,12.49099,Hotel room,80,1,24,2023-06-06 00:00:00,0.28,2,309,10
4213,11322782,24729375,Rental unit in Rome,4.42,2.0,4.0,2 baths,II Parioli/Nomentano,41.91044,12.50162,Entire home/apt,99,1,108,2020-03-13 00:00:00,1.22,1,220,0
4214,11323377,33662584,Rental unit in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.89369,12.51155,Private room,52,2,94,2023-05-08 00:00:00,1.07,5,160,1
4215,11654436,61833046,Rental unit in Rome,4.77,1.0,3.0,1 bath,XIII Aurelia,41.89615,12.44969,Entire home/apt,320,3,237,2023-05-24 00:00:00,2.72,1,18,49
4216,11501637,60581685,Rental unit in Rome,4.95,1.0,1.0,2 baths,XII Monte Verde,41.87526,12.46846,Entire home/apt,143,3,165,2023-06-04 00:00:00,1.88,1,168,25
4217,11331389,59295048,Rental unit in Rome,4.7,2.0,4.0,2 baths,VIII Appia Antica,41.86318,12.4835,Entire home/apt,90,4,27,2018-08-08 00:00:00,0.31,1,96,0
4218,11502783,3722193,Rental unit in Rome,4.5,2.0,2.0,2 baths,III Monte Sacro,41.93585,12.53581,Entire home/apt,60,2,4,2016-07-27 00:00:00,0.05,1,0,0
4219,11331877,57887325,Bed and breakfast in Rome,4.89,1.0,1.0,1 private bath,V Prenestino/Centocelle,41.88876,12.53516,Private room,87,2,156,2023-06-07 00:00:00,1.78,3,294,26
4220,11505292,7269472,Bed and breakfast in Rome,4.73,1.0,2.0,1 bath,XII Monte Verde,41.87452,12.44541,Entire home/apt,98,2,120,2023-05-19 00:00:00,1.36,1,300,8
4221,11507164,5494970,Rental unit in Rome ,4.21,4.0,5.0,2 baths,I Centro Storico,41.89601,12.49345,Entire home/apt,186,3,38,2023-06-03 00:00:00,0.47,7,255,19
4222,11662420,3288993,Serviced apartment in Rome,4.25,1.0,1.0,1 private bath,I Centro Storico,41.90586,12.46792,Hotel room,127,1,13,2022-12-04 00:00:00,0.15,7,275,2
4223,11332132,59144891,Rental unit in Rome,4.86,1.0,1.0,1 private bath,XIII Aurelia,41.89486,12.43085,Private room,65,1,95,2023-02-24 00:00:00,1.11,4,221,10
4224,11332668,57887325,Bed and breakfast in Rome,4.88,1.0,1.0,1 private bath,V Prenestino/Centocelle,41.88933,12.53595,Private room,87,2,139,2023-05-25 00:00:00,1.59,3,290,22
4225,11665547,7226221,Villa in Rome,4.86,6.0,7.0,6 baths,III Monte Sacro,42.01901,12.57221,Entire home/apt,385,3,21,2023-05-29 00:00:00,0.25,1,301,6
4226,11508812,58997490,Rental unit in Rome,4.58,3.0,5.0,2 baths,I Centro Storico,41.90803,12.45912,Entire home/apt,249,1,36,2022-07-04 00:00:00,0.41,4,13,1
